BUA22CD,BUA22NM,BUA22NMW,BUA22NMG,CTYUA22CD,CTYUA22NM,WHOLE_PART,ObjectId
E63000590,Kelleythorpe,,,E06000011,East Riding of Yorkshire,Whole,440
E63000591,Skelton (York),,,E06000014,York,Whole,441
E63000592,Goldsborough,,,E10000023,North Yorkshire,Whole,442
E63000593,Stockton on the Forest,,,E06000014,York,Part,443
E63000593,Stockton on the Forest,,,E10000023,North Yorkshire,Part,444
E63000594,Warthill,,,E10000023,North Yorkshire,Whole,445
E63000595,Foston on the Wolds,,,E06000011,East Riding of Yorkshire,Whole,446
E63000596,Galgate,,,E10000017,Lancashire,Whole,447
E63000597,Stamford Bridge,,,E06000011,East Riding of Yorkshire,Part,448
E63000597,Stamford Bridge,,,E10000023,North Yorkshire,Part,449
E63000598,Huntington (York),,,E06000014,York,Whole,450
E63000353,Egremont,,,E10000006,Cumbria,Whole,451
E63000452,Sowerby,,,E10000023,North Yorkshire,Whole,452
E63000453,Masham,,,E10000023,North Yorkshire,Whole,453
E63000454,Filey,,,E10000023,North Yorkshire,Whole,454
E63000455,Bagby,,,E10000023,North Yorkshire,Whole,455
E63000456,Lindale,,,E10000006,Cumbria,Whole,456
E63000457,Storth and Sandside,,,E10000006,Cumbria,Whole,457
E63000458,Millom,,,E10000006,Cumbria,Whole,458
E63000459,Kirby Misperton,,,E10000023,North Yorkshire,Whole,459
E63000460,Muston (Scarborough),,,E10000023,North Yorkshire,Whole,460
E63000461,Flixton Ings,,,E10000023,North Yorkshire,Whole,461
E63000462,Casterton,,,E10000006,Cumbria,Whole,462
E63000463,Staxton,,,E10000023,North Yorkshire,Whole,463
E63000464,Thorpefield,,,E10000023,North Yorkshire,Whole,464
E63000465,Oswaldkirk,,,E10000023,North Yorkshire,Whole,465
E63000466,West Tanfield,,,E10000023,North Yorkshire,Whole,466
E63000467,Holme (South Lakeland),,,E10000006,Cumbria,Whole,467
E63000468,Haverigg,,,E10000006,Cumbria,Whole,468
E63000469,Cartmel,,,E10000006,Cumbria,Whole,469
E63000470,Kirkby Lonsdale,,,E10000006,Cumbria,Whole,470
E63000471,Ampleforth,,,E10000023,North Yorkshire,Whole,471
E63000472,Arnside,,,E10000006,Cumbria,Whole,472
E63000473,Primrose Valley,,,E10000023,North Yorkshire,Whole,473
E63000474,Ulverston,,,E10000006,Cumbria,Whole,474
E63000475,Grange-over-Sands,,,E10000006,Cumbria,Whole,475
E63000476,Askam in Furness,,,E10000006,Cumbria,Whole,476
E63000477,Hunmanby,,,E10000023,North Yorkshire,Whole,477
E63000478,Sherburn (Ryedale),,,E10000023,North Yorkshire,Whole,478
E63000479,Swarthmoor,,,E10000006,Cumbria,Whole,479
E63000480,Allithwaite,,,E10000006,Cumbria,Whole,480
E63000481,Burton-in-Kendal,,,E10000006,Cumbria,Whole,481
E63000482,Grewelthorpe,,,E10000023,North Yorkshire,Whole,482
E63000483,Topcliffe,,,E10000023,North Yorkshire,Whole,483
E63000484,Reighton Sands,,,E10000023,North Yorkshire,Whole,484
E63000485,Lindal in Furness,,,E10000006,Cumbria,Whole,485
E63000486,Dalton,,,E10000023,North Yorkshire,Whole,486
E63000487,Melmerby,,,E10000023,North Yorkshire,Whole,487
E63000488,North Stainley,,,E10000023,North Yorkshire,Whole,488
E63000489,Hovingham,,,E10000023,North Yorkshire,Whole,489
E63000490,Rainton,,,E10000023,North Yorkshire,Whole,490
E63000491,Silverdale,,,E10000006,Cumbria,Part,491
E63000491,Silverdale,,,E10000017,Lancashire,Part,492
E63000492,Husthwaite,,,E10000023,North Yorkshire,Whole,493
E63000493,Slingsby,,,E10000023,North Yorkshire,Whole,494
E63000494,Flookburgh,,,E10000006,Cumbria,Whole,495
E63000495,Great Urswick,,,E10000006,Cumbria,Whole,496
E63000496,Rillington,,,E10000023,North Yorkshire,Whole,497
E63000497,Kirkby Malzeard,,,E10000023,North Yorkshire,Whole,498
E63000498,Dalton-in-Furness,,,E10000006,Cumbria,Whole,499
E63000499,Amotherby,,,E10000023,North Yorkshire,Whole,500
E63000500,Swinton (Ryedale),,,E10000023,North Yorkshire,Whole,501
E63000354,Hurworth-on-Tees,,,E06000005,Darlington,Part,502
E63000354,Hurworth-on-Tees,,,E10000023,North Yorkshire,Part,503
E63000355,Seamer (Hambleton),,,E10000023,North Yorkshire,Whole,504
E63000356,Whitby,,,E10000023,North Yorkshire,Whole,505
E63000357,Low Worsall,,,E10000023,North Yorkshire,Whole,506
E63000358,Kirklevington,,,E06000004,Stockton-on-Tees,Whole,507
E63000359,Barton (Richmondshire),,,E10000023,North Yorkshire,Whole,508
E63000360,Thornhill (Copeland),,,E10000006,Cumbria,Whole,509
E63000361,Stokesley,,,E10000023,North Yorkshire,Whole,510
E63000362,Kirkby Stephen,,,E10000006,Cumbria,Whole,511
E63000363,Melsonby,,,E10000023,North Yorkshire,Whole,512
E63000364,Castleton (Scarborough),,,E10000023,North Yorkshire,Whole,513
E63000365,Grasmere,,,E10000006,Cumbria,Whole,514
E63000366,Sleights,,,E10000023,North Yorkshire,Whole,515
E63000367,Dalton-on-Tees,,,E10000023,North Yorkshire,Whole,516
E63000368,Beckermet,,,E10000006,Cumbria,Whole,517
E63000369,Great Broughton,,,E10000023,North Yorkshire,Whole,518
E63000370,Hutton Rudby,,,E10000023,North Yorkshire,Whole,519
E63000371,Middleton Tyas,,,E10000023,North Yorkshire,Whole,520
E63000372,Robin Hood's Bay,,,E10000023,North Yorkshire,Whole,521
E63000373,Sneatonthorpe,,,E10000023,North Yorkshire,Whole,522
E63000374,Fylingthorpe,,,E10000023,North Yorkshire,Whole,523
E63000375,Ambleside,,,E10000006,Cumbria,Whole,524
E63000376,Sellafield,,,E10000006,Cumbria,Whole,525
E63000377,Gosforth,,,E10000006,Cumbria,Whole,526
E63000378,East Cowton,,,E10000023,North Yorkshire,Whole,527
E63000379,Swainby,,,E10000023,North Yorkshire,Whole,528
E63000380,Goathland,,,E10000023,North Yorkshire,Whole,529
E63000381,Seascale,,,E10000006,Cumbria,Whole,530
E63000382,Richmond,,,E10000023,North Yorkshire,Whole,531
E63000383,Scorton,,,E10000023,North Yorkshire,Whole,532
E63000384,Brompton-on-Swale,,,E10000023,North Yorkshire,Whole,533
E63000385,Staveley (South Lakeland),,,E10000006,Cumbria,Whole,534
E63000386,Windermere,,,E10000006,Cumbria,Whole,535
E63000387,Hawkshead,,,E10000006,Cumbria,Whole,536
E63000388,Coniston,,,E10000006,Cumbria,Whole,537
E63000389,Catterick,,,E10000023,North Yorkshire,Whole,538
E63000390,Catterick Garrison,,,E10000023,North Yorkshire,Whole,539
E63000391,Osmotherley,,,E10000023,North Yorkshire,Whole,540
E63000392,Bowness-on-Windermere,,,E10000006,Cumbria,Whole,541
E63000393,Brompton,,,E10000023,North Yorkshire,Whole,542
E63000394,Burneside,,,E10000006,Cumbria,Whole,543
E63000395,Storrs,,,E10000006,Cumbria,Whole,544
E63000396,Northallerton,,,E10000023,North Yorkshire,Whole,545
E63000397,Cloughton,,,E10000023,North Yorkshire,Whole,546
E63000398,Burniston,,,E10000023,North Yorkshire,Whole,547
E63000399,Romanby,,,E10000023,North Yorkshire,Whole,548
E63000400,Kendal,,,E10000006,Cumbria,Whole,549
E63000401,Scruton,,,E10000023,North Yorkshire,Whole,550
E63000402,Morton-on-Swale,,,E10000023,North Yorkshire,Whole,551
E63000403,Sedbergh,,,E10000006,Cumbria,Whole,552
E63000404,Scalby,,,E10000023,North Yorkshire,Whole,553
E63000405,Leyburn,,,E10000023,North Yorkshire,Whole,554
E63000406,Leeming Bar,,,E10000023,North Yorkshire,Whole,555
E63000407,Oxenholme,,,E10000006,Cumbria,Whole,556
E63000408,Harmby,,,E10000023,North Yorkshire,Whole,557
E63000409,Hawes and Gayle,,,E10000023,North Yorkshire,Whole,558
E63000410,Borrowby,,,E10000023,North Yorkshire,Whole,559
E63000411,Natland,,,E10000006,Cumbria,Whole,560
E63000412,Leeming,,,E10000023,North Yorkshire,Whole,561
E63000413,Aiskew,,,E10000023,North Yorkshire,Whole,562
E63000414,West Witton,,,E10000023,North Yorkshire,Whole,563
E63000415,Bootle (Copeland),,,E10000006,Cumbria,Whole,564
E63000416,Thornton-le-Moor,,,E10000023,North Yorkshire,Whole,565
E63000417,Bedale,,,E10000023,North Yorkshire,Whole,566
E63000418,Knayton,,,E10000023,North Yorkshire,Whole,567
E63000419,Finsthwaite,,,E10000006,Cumbria,Whole,568
E63000420,Middleham,,,E10000023,North Yorkshire,Whole,569
E63000421,Broughton in Furness,,,E10000006,Cumbria,Whole,570
E63000422,Kirkbymoorside,,,E10000023,North Yorkshire,Whole,571
E63000423,Summerlands,,,E10000006,Cumbria,Whole,572
E63000424,Levens,,,E10000006,Cumbria,Whole,573
E63000425,Scarborough,,,E10000023,North Yorkshire,Whole,574
E63000426,Sinnington,,,E10000023,North Yorkshire,Whole,575
E63000427,Firby,,,E10000023,North Yorkshire,Whole,576
E63000428,Middleton (Ryedale),,,E10000023,North Yorkshire,Whole,577
E63000429,Endmoor,,,E10000006,Cumbria,Whole,578
E63000430,East Ayton and West Ayton,,,E10000023,North Yorkshire,Whole,579
E63000431,Nawton and Beadlam,,,E10000023,North Yorkshire,Whole,580
E63000432,Backbarrow,,,E10000006,Cumbria,Whole,581
E63000433,Hutton Buscel,,,E10000023,North Yorkshire,Whole,582
E63000434,Snape (Hambleton),,,E10000023,North Yorkshire,Whole,583
E63000435,Helmsley,,,E10000023,North Yorkshire,Whole,584
E63000436,Pickering,,,E10000023,North Yorkshire,Whole,585
E63000437,Seamer (Scarborough),,,E10000023,North Yorkshire,Whole,586
E63000438,Carthorpe,,,E10000023,North Yorkshire,Whole,587
E63000439,Heversham,,,E10000006,Cumbria,Whole,588
E63000440,Pickhill,,,E10000023,North Yorkshire,Whole,589
E63000441,Gristhorpe,,,E10000023,North Yorkshire,Whole,590
E63000442,Thornton-le-Dale,,,E10000023,North Yorkshire,Whole,591
E63000443,Penny Bridge and Greenodd,,,E10000006,Cumbria,Whole,592
E63000444,Ebberston,,,E10000023,North Yorkshire,Whole,593
E63000445,Kirkby-in-Furness,,,E10000006,Cumbria,Whole,594
E63000446,Wombleton,,,E10000023,North Yorkshire,Whole,595
E63000447,Snainton,,,E10000023,North Yorkshire,Whole,596
E63000448,Brompton-by-Sawdon,,,E10000023,North Yorkshire,Whole,597
E63000449,Thirsk,,,E10000023,North Yorkshire,Whole,598
E63000450,Milnthorpe,,,E10000006,Cumbria,Whole,599
E63000451,Carlton Miniott,,,E10000023,North Yorkshire,Whole,600
E63000599,Bishop Wilton,,,E06000011,East Riding of Yorkshire,Whole,601
E63000600,Skipsea,,,E06000011,East Riding of Yorkshire,Whole,602
E63000601,Harrogate,,,E10000023,North Yorkshire,Whole,603
E63000602,Full Sutton,,,E06000011,East Riding of Yorkshire,Whole,604
E63000603,Gargrave,,,E10000023,North Yorkshire,Whole,605
E63000604,Beeford,,,E06000011,East Riding of Yorkshire,Whole,606
E63000605,Upper Poppleton,,,E06000014,York,Part,607
E63000605,Upper Poppleton,,,E10000023,North Yorkshire,Part,608
E63000606,Nether Poppleton,,,E06000014,York,Whole,609
E63000607,Embsay,,,E10000023,North Yorkshire,Whole,610
E63000608,North Frodingham,,,E06000011,East Riding of Yorkshire,Whole,611
E63000609,Follifoot,,,E10000023,North Yorkshire,Whole,612
E63000610,Hutton Cranswick,,,E06000011,East Riding of Yorkshire,Whole,613
E63000611,Dunnington,,,E06000014,York,Whole,614
E63000612,Tockwith,,,E10000023,North Yorkshire,Whole,615
E63000613,Murton,,,E06000014,York,Whole,616
E63000614,Osbaldwick,,,E06000014,York,Whole,617
E63000615,York,,,E06000014,York,Whole,618
E63000616,Pannal,,,E10000023,North Yorkshire,Whole,619
E63000617,Skipton,,,E10000023,North Yorkshire,Whole,620
E63000618,Long Marston (Harrogate),,,E10000023,North Yorkshire,Whole,621
E63000619,Spofforth,,,E10000023,North Yorkshire,Whole,622
E63000620,Wilberfoss,,,E06000011,East Riding of Yorkshire,Whole,623
E63000621,Rufforth,,,E06000014,York,Whole,624
E63000622,Heslington,,,E06000014,York,Whole,625
E63000623,Forton,,,E10000017,Lancashire,Whole,626
E63000624,Addingham,,,E08000032,Bradford,Part,627
E63000624,Addingham,,,E10000023,North Yorkshire,Part,628
E63000625,Carleton-in-Craven,,,E10000023,North Yorkshire,Whole,629
E63000626,Middleton-on-the-Wolds,,,E06000011,East Riding of Yorkshire,Whole,630
E63000627,Kirkby Overblow,,,E10000023,North Yorkshire,Whole,631
E63000628,Barmby Moor,,,E06000011,East Riding of Yorkshire,Whole,632
E63000629,Pocklington,,,E06000011,East Riding of Yorkshire,Whole,633
E63000630,Gisburn,,,E10000017,Lancashire,Whole,634
E63000631,Wetherby,,,E08000035,Leeds,Part,635
E63000631,Wetherby,,,E10000023,North Yorkshire,Part,636
E63000632,Nunkeeling,,,E06000011,East Riding of Yorkshire,Whole,637
E63000633,Low Bradley,,,E10000023,North Yorkshire,Whole,638
E63000634,Thornton-in-Craven,,,E10000023,North Yorkshire,Whole,639
E63000635,Pilling,,,E10000017,Lancashire,Whole,640
E63000636,Lund,,,E06000011,East Riding of Yorkshire,Whole,641
E63000637,Preesall and Knott End-on-Sea,,,E10000017,Lancashire,Whole,642
E63000638,Elvington,,,E06000014,York,Whole,643
E63000639,Ilkley,,,E08000032,Bradford,Part,644
E63000639,Ilkley,,,E10000023,North Yorkshire,Part,645
E63000640,Askham Bryan,,,E06000014,York,Whole,646
E63000641,Huby (Harrogate),,,E10000023,North Yorkshire,Whole,647
E63000642,Hornsea,,,E06000011,East Riding of Yorkshire,Whole,648
E63000643,Bishopthorpe,,,E06000014,York,Whole,649
E63000644,Brandesburton,,,E06000011,East Riding of Yorkshire,Whole,650
E63000501,Ingleton,,,E10000023,North Yorkshire,Whole,651
E63000502,Tewitfield,,,E10000017,Lancashire,Whole,652
E63000503,Warton (Lancaster),,,E10000017,Lancashire,Whole,653
E63000504,Dishforth,,,E10000023,North Yorkshire,Whole,654
E63000505,Bempton,,,E06000011,East Riding of Yorkshire,Whole,655
E63000506,Burton in Lonsdale,,,E10000023,North Yorkshire,Whole,656
E63000507,Burton Fleming,,,E06000011,East Riding of Yorkshire,Whole,657
E63000508,Malton,,,E10000023,North Yorkshire,Whole,658
E63000509,Sharow,,,E10000023,North Yorkshire,Whole,659
E63000510,Ripon,,,E10000023,North Yorkshire,Whole,660
E63000511,Raskelf,,,E10000023,North Yorkshire,Whole,661
E63000512,Norton-on-Derwent,,,E10000023,North Yorkshire,Whole,662
E63000513,Weaverthorpe,,,E10000023,North Yorkshire,Whole,663
E63000514,Flamborough,,,E06000011,East Riding of Yorkshire,Whole,664
E63000515,Terrington,,,E10000023,North Yorkshire,Whole,665
E63000516,Settrington,,,E10000023,North Yorkshire,Whole,666
E63000517,Carnforth,,,E10000017,Lancashire,Whole,667
E63000518,Helperby and Brafferton,,,E10000023,North Yorkshire,Whole,668
E63000519,Over Kellet,,,E10000017,Lancashire,Whole,669
E63000520,Easingwold,,,E10000023,North Yorkshire,Whole,670
E63000521,Barrow-in-Furness,,,E10000006,Cumbria,Whole,671
E63000522,Low Bentham,,,E10000023,North Yorkshire,Whole,672
E63000523,High Bentham,,,E10000023,North Yorkshire,Whole,673
E63000524,Hornby,,,E10000017,Lancashire,Whole,674
E63000525,Austwick,,,E10000023,North Yorkshire,Whole,675
E63000526,Kirby Hill,,,E10000023,North Yorkshire,Whole,676
E63000527,Nether Kellet,,,E10000017,Lancashire,Whole,677
E63000528,Stillington (Hambleton),,,E10000023,North Yorkshire,Whole,678
E63000529,Rudston,,,E06000011,East Riding of Yorkshire,Whole,679
E63000530,Bridlington,,,E06000011,East Riding of Yorkshire,Whole,680
E63000531,Langthorpe,,,E10000023,North Yorkshire,Whole,681
E63000532,Langtoft (East Riding of Yorkshire),,,E06000011,East Riding of Yorkshire,Whole,682
E63000533,Sheriff Hutton,,,E10000023,North Yorkshire,Whole,683
E63000534,Boroughbridge,,,E10000023,North Yorkshire,Whole,684
E63000535,Bishop Monkton,,,E10000023,North Yorkshire,Whole,685
E63000536,Bolton-le-Sands,,,E10000017,Lancashire,Whole,686
E63000537,Rampside,,,E10000006,Cumbria,Whole,687
E63000538,Roecliffe,,,E10000023,North Yorkshire,Whole,688
E63000539,Pateley Bridge,,,E10000023,North Yorkshire,Whole,689
E63000540,Alne,,,E10000023,North Yorkshire,Whole,690
E63000541,Huby (Hambleton),,,E10000023,North Yorkshire,Whole,691
E63000542,Halton (Lancaster),,,E10000017,Lancashire,Whole,692
E63000543,Sutton-on-the-Forest,,,E10000023,North Yorkshire,Whole,693
E63000544,Carnaby,,,E06000011,East Riding of Yorkshire,Whole,694
E63000545,Wilsthorpe,,,E06000011,East Riding of Yorkshire,Whole,695
E63000546,Caton,,,E10000017,Lancashire,Whole,696
E63000547,Kilham,,,E06000011,East Riding of Yorkshire,Whole,697
E63000548,Tollerton (Hambleton),,,E10000023,North Yorkshire,Whole,698
E63000549,Giggleswick,,,E10000023,North Yorkshire,Whole,699
E63000550,Grassington,,,E10000023,North Yorkshire,Whole,700
E63000688,Leconfield,,,E06000011,East Riding of Yorkshire,Whole,701
E63000689,Chipping,,,E10000017,Lancashire,Whole,702
E63000690,Bramhope,,,E08000035,Leeds,Whole,703
E63000691,Goodmanham,,,E06000011,East Riding of Yorkshire,Whole,704
E63000692,Cowling,,,E10000023,North Yorkshire,Whole,705
E63000693,Bramham,,,E08000035,Leeds,Whole,706
E63000694,Tadcaster,,,E10000023,North Yorkshire,Whole,707
E63000695,Great Cowden,,,E06000011,East Riding of Yorkshire,Whole,708
E63000696,Escrick,,,E06000014,York,Part,709
E63000696,Escrick,,,E10000023,North Yorkshire,Part,710
E63000697,Catterall,,,E10000017,Lancashire,Whole,711
E63000698,Hambleton (Wyre),,,E10000017,Lancashire,Whole,712
E63000699,Thornton (Wyre),,,E10000017,Lancashire,Whole,713
E63000700,Appleton Roebuck,,,E10000023,North Yorkshire,Whole,714
E63000701,Foulridge,,,E10000017,Lancashire,Whole,715
E63000702,Guiseley,,,E08000032,Bradford,Part,716
E63000702,Guiseley,,,E08000035,Leeds,Part,717
E63000703,Long Riston,,,E06000011,East Riding of Yorkshire,Whole,718
E63000704,East Morton,,,E08000032,Bradford,Whole,719
E63000705,Seaton Ross,,,E06000011,East Riding of Yorkshire,Whole,720
E63000706,Tickton,,,E06000011,East Riding of Yorkshire,Whole,721
E63000707,Market Weighton,,,E06000011,East Riding of Yorkshire,Whole,722
E63000708,Clitheroe,,,E10000017,Lancashire,Whole,723
E63000709,Hull Bridge,,,E06000011,East Riding of Yorkshire,Whole,724
E63000710,Yeadon,,,E08000032,Bradford,Part,725
E63000710,Yeadon,,,E08000035,Leeds,Part,726
E63000711,St Michael's on Wyre,,,E10000017,Lancashire,Whole,727
E63000712,Scarcroft,,,E08000035,Leeds,Whole,728
E63000713,Keighley,,,E08000032,Bradford,Whole,729
E63000714,Stillingfleet,,,E10000023,North Yorkshire,Whole,730
E63000715,Bishop Burton and Cherry Burton,,,E06000011,East Riding of Yorkshire,Whole,731
E63000716,Thorner,,,E08000035,Leeds,Whole,732
E63000717,Withernwick,,,E06000011,East Riding of Yorkshire,Whole,733
E63000718,Bilsborrow,,,E10000017,Lancashire,Whole,734
E63000719,Colne,,,E10000017,Lancashire,Whole,735
E63000720,Great Eccleston,,,E10000017,Lancashire,Whole,736
E63000721,Carleton,,,E06000009,Blackpool,Part,737
E63000721,Carleton,,,E10000017,Lancashire,Part,738
E63000722,Ulleskelf,,,E10000023,North Yorkshire,Whole,739
E63000723,Shadwell,,,E08000035,Leeds,Whole,740
E63000724,Poulton-le-Fylde,,,E10000017,Lancashire,Whole,741
E63000725,Barrowford,,,E10000017,Lancashire,Whole,742
E63000726,Beverley,,,E06000011,East Riding of Yorkshire,Whole,743
E63000727,Bingley,,,E08000032,Bradford,Whole,744
E63000728,Skirlaugh,,,E06000011,East Riding of Yorkshire,Whole,745
E63000729,Little Singleton,,,E10000017,Lancashire,Whole,746
E63000730,Sancton,,,E06000011,East Riding of Yorkshire,Whole,747
E63000731,Rawdon,,,E08000032,Bradford,Part,748
E63000731,Rawdon,,,E08000035,Leeds,Part,749
E63000732,Esholt,,,E08000032,Bradford,Whole,750
E63000645,Linton (Leeds),,,E08000035,Leeds,Whole,751
E63000646,Lockington,,,E06000011,East Riding of Yorkshire,Whole,752
E63000647,Sutton upon Derwent,,,E06000011,East Riding of Yorkshire,Whole,753
E63000648,Copmanthorpe,,,E06000014,York,Whole,754
E63000649,Barnoldswick,,,E10000017,Lancashire,Whole,755
E63000650,Cononley,,,E10000023,North Yorkshire,Whole,756
E63000651,Fleetwood,,,E10000017,Lancashire,Whole,757
E63000652,Earby,,,E10000017,Lancashire,Whole,758
E63000653,Thorp Arch,,,E08000035,Leeds,Whole,759
E63000654,Bilbrough,,,E10000023,North Yorkshire,Whole,760
E63000655,Silsden,,,E08000032,Bradford,Whole,761
E63000656,Farnhill,,,E10000023,North Yorkshire,Whole,762
E63000657,Burley in Wharfedale,,,E08000032,Bradford,Part,763
E63000657,Burley in Wharfedale,,,E10000023,North Yorkshire,Part,764
E63000658,Collingham (Leeds),,,E08000035,Leeds,Whole,765
E63000659,Sigglesthorne,,,E06000011,East Riding of Yorkshire,Whole,766
E63000660,Garstang,,,E10000017,Lancashire,Whole,767
E63000661,Otley (Leeds),,,E08000035,Leeds,Part,768
E63000661,Otley (Leeds),,,E10000023,North Yorkshire,Part,769
E63000662,Hayton (East Riding of Yorkshire),,,E06000011,East Riding of Yorkshire,Whole,770
E63000663,Acaster Malbis,,,E06000014,York,Whole,771
E63000664,Grindleton,,,E10000017,Lancashire,Whole,772
E63000665,Stalmine,,,E10000017,Lancashire,Whole,773
E63000666,Cross Hills,,,E08000032,Bradford,Part,774
E63000666,Cross Hills,,,E10000023,North Yorkshire,Part,775
